symbol,yfinance_ticker,company_name,checkpoint_date,bar_index,close_at_checkpoint,candidate_category,is_mechanically_qualified,composite_score,is_disqualified,disqualifying_flags,most_recent_event,numeric_evidence,pf_target_price,pf_upside_pct,fwd_ret_10d,fwd_ret_20d,fwd_ret_60d,mfe_10d,mfe_20d,mfe_60d,mae_10d,mae_20d,mae_60d,period_split,tradingview_url_daily,tradingview_url_weekly
ABBOTINDIA,ABBOTINDIA.NS,Abbott India Limited,2025-10-27,694,29089.3046875,WATCHLIST,False,53.0,False,None,LPS,"Candidate LPS: higher low=30105.52 vs prior ST low=29841.70 (+0.9%), holding above range support=29841.70, low volume 0.70x avg (threshold < 0.75x), spread 0.81x ATR, close pos=0.17",41603.24,43.02,-0.74,1.46,-7.37,2.42,2.97,2.97,-3.53,-3.93,-9.54,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABBOTINDIA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABBOTINDIA&interval=W
ABCAPITAL,ABCAPITAL.NS,Aditya Birla Capital Limited,2025-10-27,694,310.75,DISQUALIFIED,True,36.0,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=299.40 exceeded range resistance=295.00 (+1.49%), closed back below at 291.95 (close pos=0.16), elevated volume 2.04x avg (threshold >= 1.5x), spread 1.25x ATR",349.8,12.57,5.99,11.17,11.42,11.15,11.6,18.84,-1.05,-1.05,-1.05,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABCAPITAL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABCAPITAL&interval=W
ABFRL,ABFRL.NS,Aditya Birla Fashion and Retail Limited,2025-10-27,694,81.76000213623047,DISQUALIFIED,False,15.0,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=83.99 exceeded range resistance=83.40 (+0.71%), closed back below at 83.35 (close pos=0.92), elevated volume 2.60x avg (threshold >= 1.5x), spread 2.85x ATR",,,-3.73,-7.74,-20.84,5.32,5.32,5.32,-6.8,-8.48,-21.17,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABFRL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABFRL&interval=W
ABREL,ABREL.NS,Aditya Birla Real Estate Limited,2025-10-27,694,1752.1455078125,WATCHLIST,False,37.0,False,None,Spring,"Candidate Spring: low=1727.09 undercut prior support=1731.98 by 0.28%, closed back above support at 1740.27 (close pos=0.19, volume 0.80x avg, spread 1.22x ATR)",,,-0.11,-1.22,-23.26,9.05,9.05,9.05,-6.53,-6.53,-24.74,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABREL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABREL&interval=W
ABSLAMC,ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,2025-10-27,694,798.4906616210938,WATCHLIST,False,43.0,False,None,LPS,"Candidate LPS: higher low=638.04 vs prior ST low=609.27 (+4.7%), holding above range support=557.34, low volume 0.55x avg (threshold < 0.75x), spread 0.52x ATR, close pos=0.26",,,-9.94,-11.34,-4.47,0.67,0.67,5.44,-10.68,-13.5,-13.5,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABSLAMC&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABSLAMC&interval=W
ACC,ACC.NS,ACC Limited,2025-10-27,694,1851.984130859375,WATCHLIST,False,22.5,False,None,LPS,"Candidate LPS: higher low=1898.31 vs prior ST low=1866.42 (+1.7%), holding above range support=1761.11, low volume 0.59x avg (threshold < 0.75x), spread 0.66x ATR, close pos=0.41",,,-0.93,0.34,-7.84,3.08,6.67,6.67,-2.35,-2.98,-10.18,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACC&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACC&interval=W
ACE,ACE.NS,Action Construction Equipment Limited,2025-10-27,694,1114.199951171875,WATCHLIST,False,36.0,False,None,LPS,"Candidate LPS: higher low=1047.80 vs prior ST low=930.00 (+12.7%), holding above range support=928.52, low volume 0.46x avg (threshold < 0.75x), spread 0.76x ATR, close pos=0.17",1263.5,13.4,-10.32,-13.0,-28.72,0.96,0.96,0.96,-11.06,-14.11,-29.33,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACE&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACE&interval=W
ACI,ACI.NS,Archean Chemical Industries Limited,2025-10-27,694,644.0570678710938,DISQUALIFIED,True,22.5,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=724.18 exceeded range resistance=705.42 (+2.66%), closed back below at 690.89 (close pos=0.45), elevated volume 8.62x avg (threshold >= 1.5x), spread 2.25x ATR",,,-3.57,-17.87,-15.26,4.47,4.47,4.47,-4.03,-18.25,-25.36,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACI&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACI&interval=W
ACUTAAS,ACUTAAS.NS,Acutaas Chemicals Limited,2025-10-27,694,1731.300048828125,WATCHLIST,False,55.0,False,None,SOS,"Candidate SOS: close=1646.90 broke above range resistance=1582.70 (+4.06%), strong close position=0.83 (threshold > 0.7), volume 5.33x avg (threshold >= 1.5x), spread 2.21x ATR",1554.2,-10.23,1.42,3.05,-7.44,7.87,9.86,9.86,-2.96,-4.06,-9.32,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACUTAAS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACUTAAS&interval=W
ADANIENSOL,ADANIENSOL.NS,Adani Energy Solutions Limited,2025-10-27,694,946.3499755859376,QUALIFIED_CANDIDATE,True,58.0,False,None,SOS,"Candidate SOS: close=937.40 broke above range resistance=907.70 (+3.27%), strong close position=0.76 (threshold > 0.7), volume 8.50x avg (threshold >= 1.5x), spread 3.61x ATR",,,4.54,2.66,-4.97,6.83,10.95,12.82,-3.0,-3.0,-7.4,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENSOL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENSOL&interval=W
ADANIENT,ADANIENT.NS,Adani Enterprises Limited,2025-10-27,694,2491.68603515625,QUALIFIED_CANDIDATE,True,53.0,False,None,SOS,"Candidate SOS: close=2675.20 broke above range resistance=2657.81 (+0.65%), strong close position=0.82 (threshold > 0.7), volume 3.53x avg (threshold >= 1.5x), spread 1.76x ATR",5376.14,115.76,-7.95,-6.41,-18.48,4.3,4.3,4.3,-9.05,-9.05,-19.6,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENT&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENT&interval=W
ADANIGREEN,ADANIGREEN.NS,Adani Green Energy Limited,2025-10-27,694,1017.0999755859376,WATCHLIST,True,30.5,False,None,SC,"Candidate SC: volume 3.13x 20-period avg (threshold >= 2.0x), spread 1.78x 20-period ATR (threshold >= 1.5x), down-close (Open=1164.00, Close=1131.45, close pos=0.19), Prior peak=1177.55, bar low=1120.80, decline=4.8% over prior 10 bars (threshold >= 3.0%)",,,2.66,-0.54,-13.61,14.68,14.68,14.68,-1.82,-1.82,-14.66,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIGREEN&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIGREEN&interval=W
ADANIPORTS,ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,2025-10-27,694,1414.6380615234375,WATCHLIST,False,57.5,False,None,SOS,"Candidate SOS: close=1473.29 broke above range resistance=1455.57 (+1.22%), strong close position=0.71 (threshold > 0.7), volume 2.48x avg (threshold >= 1.5x), spread 1.36x ATR",2256.08,59.48,3.79,4.46,-2.96,3.9,7.25,9.04,-0.75,-0.75,-5.32,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPORTS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPORTS&interval=W
ADANIPOWER,ADANIPOWER.NS,Adani Power Limited,2025-10-27,694,162.9600067138672,DISQUALIFIED,True,30.0,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=182.70 exceeded range resistance=170.25 (+7.31%), closed back below at 162.35 (close pos=0.09), elevated volume 2.65x avg (threshold >= 1.5x), spread 3.31x ATR",,,-7.23,-9.89,-15.54,3.34,3.34,3.34,-9.97,-11.14,-17.28,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPOWER&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPOWER&interval=W
ADFFOODS,ADFFOODS.NS,ADF Foods Limited,2025-10-27,694,216.0393829345703,WATCHLIST,False,57.5,False,None,LPS,"Candidate LPS: higher low=200.47 vs prior ST low=200.34 (+0.1%), holding above range support=199.12, low volume 0.51x avg (threshold < 0.75x), spread 0.46x ATR, close pos=0.50",318.92,47.62,0.83,-5.85,-18.34,9.44,9.44,9.44,-0.97,-6.7,-20.5,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADFFOODS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADFFOODS&interval=W
ADOR,ADOR.NS,Ador Welding Limited,2025-10-27,694,1095.1429443359375,HIGH_PRIORITY_CANDIDATE,True,65.0,False,None,LPS,"Candidate LPS: higher low=1134.66 vs prior ST low=1111.91 (+2.0%), holding above range support=865.14, low volume 0.27x avg (threshold < 0.75x), spread 0.57x ATR, close pos=0.54",2168.62,98.02,-6.03,-2.05,-9.95,3.24,3.24,3.24,-9.74,-9.74,-10.97,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADOR&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADOR&interval=W
ADSL,ADSL.NS,Allied Digital Services Limited,2025-10-27,694,183.0200042724609,WATCHLIST,True,30.0,False,None,SOS,"Candidate SOS: close=194.49 broke above range resistance=184.46 (+5.44%), strong close position=0.83 (threshold > 0.7), volume 16.08x avg (threshold >= 1.5x), spread 4.64x ATR",,,-7.68,-12.3,-33.71,0.44,0.44,0.44,-10.27,-12.58,-35.42,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADSL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADSL&interval=W
ABDL,ABDL.NS,Allied Blenders and Distillers Limited,2025-10-28,329,606.647216796875,DISQUALIFIED,True,22.5,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=634.51 exceeded range resistance=624.49 (+1.60%), closed back below at 613.04 (close pos=0.18), elevated volume 3.14x avg (threshold >= 1.5x), spread 1.32x ATR",,,4.04,6.58,-27.19,13.87,13.87,13.87,-0.64,-0.64,-29.81,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABDL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABDL&interval=W
AADHARHFC,AADHARHFC.NS,Aadhar Housing Finance Limited,2025-10-31,364,509.8500061035156,DISQUALIFIED,True,22.5,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=547.80 exceeded range resistance=546.05 (+0.32%), closed back below at 539.85 (close pos=0.53), elevated volume 1.59x avg (threshold >= 1.5x), spread 1.23x ATR",,,-2.55,-4.91,-6.73,1.98,1.98,1.98,-5.64,-5.95,-8.58,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAADHARHFC&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAADHARHFC&interval=W
AARTIPHARM,AARTIPHARM.NS,Aarti Pharmalabs Limited,2025-10-31,679,850.1480712890625,WATCHLIST,True,23.0,False,None,AR,"Candidate AR: up bar 1 bar(s) after SC (SC date=2025-08-14 00:00:00, SC price=753.91), Open=754.45, Close=777.54, close pos=0.90, volume 1.61x avg (threshold >= 1.0x), spread 0.89x ATR",,,-14.43,-17.53,-10.49,2.1,2.1,2.1,-16.78,-21.04,-21.04,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIPHARM&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIPHARM&interval=W
ACMESOLAR,ACMESOLAR.NS,Acme Solar Holdings Limited,2025-10-31,239,281.55181884765625,QUALIFIED_CANDIDATE,True,47.5,False,None,SOS,"Candidate SOS: close=318.52 broke above range resistance=317.72 (+0.25%), strong close position=0.75 (threshold > 0.7), volume 1.56x avg (threshold >= 1.5x), spread 0.96x ATR",372.44,32.28,-10.5,-19.61,-23.22,1.08,1.08,1.08,-12.01,-19.81,-30.48,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACMESOLAR&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACMESOLAR&interval=W
20MICRONS,20MICRONS.NS,20 Microns Limited,2025-11-03,699,216.382568359375,WATCHLIST,False,30.0,False,None,SOS,"Candidate SOS: close=271.38 broke above range resistance=270.12 (+0.47%), strong close position=0.75 (threshold > 0.7), volume 2.30x avg (threshold >= 1.5x), spread 2.04x ATR",,,-10.39,-12.99,-20.18,1.5,1.5,9.04,-12.73,-15.66,-23.27,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3A20MICRONS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A20MICRONS&interval=W
360ONE,360ONE.NS,360 ONE WAM LIMITED,2025-11-03,699,1087.288330078125,QUALIFIED_CANDIDATE,True,47.5,False,None,SOS,"Candidate SOS: close=1170.52 broke above range resistance=1169.43 (+0.09%), strong close position=0.78 (threshold > 0.7), volume 2.83x avg (threshold >= 1.5x), spread 1.69x ATR",,,-1.43,6.34,3.72,0.53,9.6,13.04,-3.89,-3.89,-3.89,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3A360ONE&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A360ONE&interval=W
3MINDIA,3MINDIA.NS,3M India Limited,2025-11-03,699,30261.73828125,HIGH_PRIORITY_CANDIDATE,True,68.0,False,None,LPS,"Candidate LPS: higher low=30099.09 vs prior ST low=29818.16 (+0.9%), holding above range support=26969.44, low volume 0.52x avg (threshold < 0.75x), spread 0.75x ATR, close pos=0.61",58644.1,93.79,17.56,13.19,12.02,20.52,20.52,21.51,6.22,6.22,6.22,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3A3MINDIA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A3MINDIA&interval=W
5PAISA,5PAISA.NS,5Paisa Capital Limited,2025-11-03,699,311.79998779296875,WATCHLIST,False,65.0,False,None,LPS,"Candidate LPS: higher low=315.00 vs prior ST low=312.00 (+1.0%), holding above range support=312.00, low volume 0.23x avg (threshold < 0.75x), spread 0.61x ATR, close pos=0.21",451.65,44.85,11.18,7.68,12.11,15.78,16.66,27.16,-7.75,-7.75,-7.75,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3A5PAISA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A5PAISA&interval=W
63MOONS,63MOONS.NS,63 moons technologies limited,2025-11-03,699,789.4000244140625,WATCHLIST,False,55.0,False,None,LPS,"Candidate LPS: higher low=984.13 vs prior ST low=852.60 (+15.4%), holding above range support=615.41, low volume 0.36x avg (threshold < 0.75x), spread 0.58x ATR, close pos=0.29",,,-5.91,8.08,-22.17,1.96,18.78,18.78,-9.74,-10.69,-27.15,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3A63MOONS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A63MOONS&interval=W
AARTIDRUGS,AARTIDRUGS.NS,Aarti Drugs Limited,2025-11-03,699,500.762451171875,HIGH_PRIORITY_CANDIDATE,True,60.5,False,None,LPS,"Candidate LPS: higher low=479.92 vs prior ST low=477.64 (+0.5%), holding above range support=459.29, low volume 0.28x avg (threshold < 0.75x), spread 0.66x ATR, close pos=0.48",1295.44,158.69,-10.41,-18.53,-25.52,6.07,6.07,6.07,-10.61,-19.32,-28.05,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIDRUGS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIDRUGS&interval=W
AARTIIND,AARTIIND.NS,Aarti Industries Limited,2025-11-03,699,388.6499938964844,WATCHLIST,False,37.5,False,None,LPS,"Candidate LPS: higher low=434.49 vs prior ST low=410.61 (+5.8%), holding above range support=389.21, low volume 0.57x avg (threshold < 0.75x), spread 0.61x ATR, close pos=0.81",,,0.3,-2.97,-8.67,7.94,7.94,7.94,-2.23,-3.64,-13.02,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIIND&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIIND&interval=W
AAVAS,AAVAS.NS,Aavas Financiers Limited,2025-11-03,699,1649.5,WATCHLIST,False,22.5,False,None,LPS,"Candidate LPS: higher low=1651.00 vs prior ST low=1650.00 (+0.1%), holding above range support=1622.05, low volume 0.37x avg (threshold < 0.75x), spread 0.42x ATR, close pos=0.47",,,1.33,-8.17,-11.29,7.42,7.42,7.42,-5.28,-8.91,-18.09,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAAVAS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAAVAS&interval=W
ABB,ABB.NS,ABB India Limited,2025-11-03,699,5173.68408203125,WATCHLIST,False,32.5,False,None,LPS,"Candidate LPS: higher low=4938.43 vs prior ST low=4936.37 (+0.0%), holding above range support=4924.15, low volume 0.59x avg (threshold < 0.75x), spread 0.54x ATR, close pos=0.75",6312.07,22.0,-3.34,-1.39,4.15,0.47,0.47,5.55,-6.85,-6.85,-11.77,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABB&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABB&interval=W
ABBOTINDIA,ABBOTINDIA.NS,Abbott India Limited,2025-11-03,699,28371.111328125,WATCHLIST,False,60.0,False,None,Spring,"Candidate Spring: low=28126.83 undercut prior support=28239.20 by 0.40%, closed back above support at 28371.11 (close pos=0.62, volume 1.68x avg, spread 0.90x ATR)",41603.24,46.64,2.17,0.71,-8.27,5.01,5.58,5.58,-1.5,-1.5,-8.46,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABBOTINDIA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABBOTINDIA&interval=W
ABCAPITAL,ABCAPITAL.NS,Aditya Birla Capital Limited,2025-11-03,699,334.25,DISQUALIFIED,False,18.0,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=333.30 exceeded range resistance=328.80 (+1.37%), closed back below at 324.20 (close pos=0.18), elevated volume 2.47x avg (threshold >= 1.5x), spread 1.44x ATR",349.8,4.65,-0.34,6.43,3.01,3.34,7.75,10.49,-3.49,-3.49,-3.49,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABCAPITAL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABCAPITAL&interval=W
ABFRL,ABFRL.NS,Aditya Birla Fashion and Retail Limited,2025-11-03,699,85.37999725341797,DISQUALIFIED,True,15.0,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=83.99 exceeded range resistance=83.40 (+0.71%), closed back below at 83.35 (close pos=0.92), elevated volume 2.60x avg (threshold >= 1.5x), spread 2.85x ATR",,,-8.84,-9.72,-24.67,0.86,0.86,0.86,-10.75,-12.36,-29.96,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABFRL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABFRL&interval=W
ABREL,ABREL.NS,Aditya Birla Real Estate Limited,2025-11-03,699,1871.737060546875,WATCHLIST,False,29.5,False,None,Spring,"Candidate Spring: low=1727.09 undercut prior support=1731.98 by 0.28%, closed back above support at 1740.27 (close pos=0.19, volume 0.80x avg, spread 1.22x ATR)",,,-6.74,-6.79,-31.54,0.66,0.66,0.66,-8.21,-9.15,-33.01,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABREL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABREL&interval=W
ABSLAMC,ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,2025-11-03,699,749.078857421875,WATCHLIST,False,55.0,False,None,LPS,"Candidate LPS: higher low=638.04 vs prior ST low=609.27 (+4.7%), holding above range support=557.34, low volume 0.55x avg (threshold < 0.75x), spread 0.52x ATR, close pos=0.26",,,-4.03,-5.27,-0.18,2.58,2.58,12.39,-4.79,-7.79,-7.79,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABSLAMC&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABSLAMC&interval=W
ACC,ACC.NS,ACC Limited,2025-11-03,699,1859.7392578125,DISQUALIFIED,False,0.0,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).; Failed all mechanical trend & momentum filters.,UTAD,"Candidate UTAD: intrabar high=1908.95 exceeded range resistance=1905.67 (+0.17%), closed back below at 1859.74 (close pos=0.29), elevated volume 2.44x avg (threshold >= 1.5x), spread 2.22x ATR",,,-1.7,-0.99,-10.26,0.49,6.23,6.23,-2.76,-3.38,-11.05,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACC&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACC&interval=W
ACE,ACE.NS,Action Construction Equipment Limited,2025-11-03,699,1095.4000244140625,WATCHLIST,False,28.5,False,None,LPS,"Candidate LPS: higher low=1047.80 vs prior ST low=930.00 (+12.7%), holding above range support=928.52, low volume 0.46x avg (threshold < 0.75x), spread 0.76x ATR, close pos=0.17",1263.5,15.35,-11.31,-10.45,-23.22,0.71,0.71,0.71,-12.42,-12.63,-29.21,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACE&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACE&interval=W
ACI,ACI.NS,Archean Chemical Industries Limited,2025-11-03,699,656.3988037109375,DISQUALIFIED,True,15.0,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=724.18 exceeded range resistance=705.42 (+2.66%), closed back below at 690.89 (close pos=0.45), elevated volume 8.62x avg (threshold >= 1.5x), spread 2.25x ATR",,,-9.44,-22.75,-14.17,0.24,0.24,0.24,-10.54,-23.88,-26.76,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACI&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACI&interval=W
ACUTAAS,ACUTAAS.NS,Acutaas Chemicals Limited,2025-11-03,699,1810.4000244140625,WATCHLIST,False,55.0,False,None,SOS,"Candidate SOS: close=1646.90 broke above range resistance=1582.70 (+4.06%), strong close position=0.83 (threshold > 0.7), volume 5.33x avg (threshold >= 1.5x), spread 2.21x ATR",1554.2,-14.15,-5.32,-3.71,6.83,3.15,5.06,8.71,-8.25,-8.25,-13.28,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACUTAAS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACUTAAS&interval=W
ADANIENSOL,ADANIENSOL.NS,Adani Energy Solutions Limited,2025-11-03,699,994.5499877929688,HIGH_PRIORITY_CANDIDATE,True,62.5,False,None,SOS,"Candidate SOS: close=967.55 broke above range resistance=959.00 (+0.89%), strong close position=0.76 (threshold > 0.7), volume 3.79x avg (threshold >= 1.5x), spread 2.84x ATR",,,3.23,-1.77,-8.09,5.58,5.58,7.36,-4.96,-4.96,-19.25,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENSOL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENSOL&interval=W
ADANIENT,ADANIENT.NS,Adani Enterprises Limited,2025-11-03,699,2465.8974609375,QUALIFIED_CANDIDATE,True,40.0,False,None,SOS,"Candidate SOS: close=2675.20 broke above range resistance=2657.81 (+0.65%), strong close position=0.82 (threshold > 0.7), volume 3.53x avg (threshold >= 1.5x), spread 1.76x ATR",5376.14,118.02,-1.22,-9.22,-18.15,0.89,0.89,0.89,-8.1,-9.52,-25.09,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENT&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENT&interval=W
ADANIGREEN,ADANIGREEN.NS,Adani Green Energy Limited,2025-11-03,699,1105.199951171875,WATCHLIST,True,30.5,False,None,SC,"Candidate SC: volume 3.13x 20-period avg (threshold >= 2.0x), spread 1.78x 20-period ATR (threshold >= 1.5x), down-close (Open=1164.00, Close=1131.45, close pos=0.19), Prior peak=1177.55, bar low=1120.80, decline=4.8% over prior 10 bars (threshold >= 3.0%)",,,-2.5,-7.47,-22.29,0.7,0.7,0.7,-6.68,-9.46,-30.78,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIGREEN&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIGREEN&interval=W
ADANIPORTS,ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,2025-11-03,699,1438.6368408203125,WATCHLIST,False,53.0,False,None,SOS,"Candidate SOS: close=1473.29 broke above range resistance=1455.57 (+1.22%), strong close position=0.71 (threshold > 0.7), volume 2.48x avg (threshold >= 1.5x), spread 1.36x ATR",2256.08,56.82,3.48,5.08,-1.86,5.46,7.22,7.22,-1.36,-1.36,-10.57,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPORTS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPORTS&interval=W
ADANIPOWER,ADANIPOWER.NS,Adani Power Limited,2025-11-03,699,156.72999572753906,DISQUALIFIED,True,22.5,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=182.70 exceeded range resistance=170.25 (+7.31%), closed back below at 162.35 (close pos=0.09), elevated volume 2.65x avg (threshold >= 1.5x), spread 3.31x ATR",,,-4.58,-6.36,-14.58,1.77,1.77,1.77,-6.39,-7.61,-18.27,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPOWER&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPOWER&interval=W
ADFFOODS,ADFFOODS.NS,ADF Foods Limited,2025-11-03,699,220.1491851806641,WATCHLIST,False,65.0,False,None,LPS,"Candidate LPS: higher low=200.47 vs prior ST low=200.34 (+0.1%), holding above range support=199.12, low volume 0.51x avg (threshold < 0.75x), spread 0.46x ATR, close pos=0.50",318.92,44.87,-3.15,-6.28,-21.56,7.4,7.4,7.4,-3.61,-8.45,-22.59,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADFFOODS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADFFOODS&interval=W
ADOR,ADOR.NS,Ador Welding Limited,2025-11-03,699,1066.8782958984375,WATCHLIST,False,65.0,False,None,LPS,"Candidate LPS: higher low=1134.66 vs prior ST low=1111.91 (+2.0%), holding above range support=865.14, low volume 0.27x avg (threshold < 0.75x), spread 0.57x ATR, close pos=0.54",2168.62,103.27,1.38,-1.4,-5.47,2.38,3.85,3.85,-7.34,-7.34,-10.61,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADOR&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADOR&interval=W
